"file","height","pgroup","subj","file","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar"
"b01aw.wav",51.3,"g",1,"b01aw",242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,"b","aw",1,7.52373091763025,5.50938833662798,7.58669554893717
"b01iy.wav",50.8,"g",1,"b01iy",237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,"b","iy",1,7.70551515438174,5.62401750618734,7.58669554893717
"b02aw.wav",52.2,"b",1,"b02aw",327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,"b","aw",2,7.52919597123682,5.57215403217776,7.56498208279295
"b02iy.wav",55.7,"g",1,"b02iy",317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,"b","iy",2,7.61034510823244,5.65948221575962,7.56498208279295
"b03aw.wav",62.7,"w",1,"b03aw",334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,"b","aw",3,7.52449025980781,5.33271879326537,7.62678854339644
"b03iy.wav",52.7,"b",1,"b03iy",277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,"b","iy",3,7.70800944961697,5.3890717298165,7.62678854339644
"b04aw.wav",48.9,"b",1,"b04aw",304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,"b","aw",4,7.60928107161517,5.4971682252932,7.60696140776261
"b04iy.wav",62.9,"w",1,"b04iy",318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,"b","iy",4,7.67960425492493,5.56068163101553,7.60696140776261
"b05aw.wav",51.1,"b",1,"b05aw",236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,"b","aw",5,7.59689697875613,5.29330482472449,7.60120367701753
"b05iy.wav",66.5,"w",1,"b05iy",242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,"b","iy",5,7.68902444252829,5.4971682252932,7.60120367701753
"b07aw.wav",50.9,"b",1,"b07aw",378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,"b","aw",6,7.62456764521002,5.70711026474888,7.618460618404
"b07iy.wav",49.5,"g",1,"b07iy",310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,"b","iy",6,7.77016460807345,5.7268477475872,7.618460618404
"b08aw.wav",50.2,"b",1,"b08aw",353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,"b","aw",7,7.47768291907494,5.33271879326537,7.55723168302327
"b08iy.wav",51,"b",1,"b08iy",241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,"b","iy",7,7.67863970251789,5.39362754635236,7.55723168302327
"b09aw.wav",52,"b",1,"b09aw",313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,"b","aw",8,7.5308460808408,5.47227067367148,7.57602548926251
"b09iy.wav",49.4,"b",1,"b09iy",296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,"b","iy",8,7.6628867198384,5.52545293913178,7.57602548926251
"b10aw.wav",57.8,"b",1,"b10aw",316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,"b","aw",9,7.50268151586004,5.33753807970132,7.58963579422824
"b10iy.wav",55.2,"b",1,"b10iy",266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,"b","iy",9,7.69237987291187,5.40267738187228,7.58963579422824
"b11aw.wav",51.7,"b",1,"b11aw",331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,"b","aw",10,7.53892640948784,5.26785815906333,7.55854007304477
"b11iy.wav",65.1,"w",1,"b11iy",254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,"b","iy",10,7.60876543087102,5.33271879326537,7.55854007304477
"b12aw.wav",51.2,"g",1,"b12aw",369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,"b","aw",11,7.64826995455644,5.52545293913178,7.65562623754902
"b12iy.wav",50.1,"g",1,"b12iy",349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,"b","iy",11,7.74013195079571,5.5683445037611,7.65562623754902
"b13aw.wav",49.4,"b",1,"b13aw",322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,"b","aw",12,7.56175326425038,5.34710753071747,7.57072545418038
"b13iy.wav",54.4,"b",1,"b13iy",234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,"b","iy",12,7.64628975721754,5.47646355193151,7.57072545418038
"b14aw.wav",54.7,"b",1,"b14aw",243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,"b","aw",13,7.57201313759526,5.32787616878958,7.55131340898215
"b14iy.wav",57.1,"b",1,"b14iy",327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,"b","iy",13,7.63232235178093,5.31320597904179,7.55131340898215
"b15aw.wav",50.3,"b",1,"b15aw",312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,"b","aw",14,7.53481104201015,5.55295958492162,7.6068352594892
"b15iy.wav",50.7,"b",1,"b15iy",329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,"b","iy",14,7.68568700359657,5.55682806169954,7.6068352594892
"b16aw.wav",50.9,"b",1,"b16aw",367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,"b","aw",15,7.49840854157119,5.30330490805908,7.58157750637653
"b16iy.wav",56.1,"b",1,"b16iy",324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,"b","iy",15,7.63357357829781,5.33271879326537,7.58157750637653
"b17aw.wav",50.1,"b",1,"b17aw",315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,"b","aw",16,7.49040670249952,5.57594910314632,7.5254283054971
"b17iy.wav",54.1,"b",1,"b17iy",331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,"b","iy",16,7.63421323857869,5.55682806169954,7.5254283054971
"b18aw.wav",54.1,"b",1,"b18aw",269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,"b","aw",17,7.56548783911165,5.51745289646471,7.5753633448471
"b18iy.wav",50.2,"b",1,"b18iy",269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,"b","iy",17,7.64540981596039,5.65248918026865,7.5753633448471
"b19aw.wav",51.5,"b",1,"b19aw",294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,"b","aw",18,7.54789429997393,5.40267738187228,7.61334358989613
"b19iy.wav",53.5,"b",1,"b19iy",288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,"b","iy",18,7.68048911365638,5.42934562895444,7.61334358989613
"b21aw.wav",51,"b",1,"b21aw",376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,"b","aw",19,7.52823153538631,5.48063892334199,7.51078307756353
"b21iy.wav",54.1,"b",1,"b21iy",398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,"b","iy",19,7.66326556896459,5.50938833662798,7.51078307756353
"b22aw.wav",51.7,"b",1,"b22aw",384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,"b","aw",20,7.52998714138061,5.51745289646471,7.58830562737099
"b22iy.wav",49.9,"b",1,"b22iy",325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,"b","iy",20,7.68843626620602,5.56068163101553,7.58830562737099
"b23aw.wav",50.9,"b",1,"b23aw",313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,"b","aw",21,7.57310259535595,5.59098698051086,7.63112207526274
